Open Time,Open,High,Low,Close Price,Volume
2020-07-10 08:00:00,0.003989,0.003989,0.00334,0.003739,1582278508.0
2020-07-10 12:00:00,0.003739,0.003977,0.00369,0.003862,1456255188.0
2020-07-10 16:00:00,0.003866,0.003907,0.00338,0.003573,2858873252.0
2020-07-10 20:00:00,0.003574,0.003714,0.00344,0.003535,1680797852.0
2020-07-11 00:00:00,0.003535,0.00367,0.003485,0.003511,942675751.0
2020-07-11 04:00:00,0.003511,0.003752,0.003411,0.00375,1031235169.0
2020-07-11 08:00:00,0.00375,0.003756,0.00355,0.003564,834287245.0
2020-07-11 12:00:00,0.003564,0.003699,0.003558,0.003636,650682928.0
2020-07-11 16:00:00,0.003637,0.003896,0.003605,0.003891,927486985.0
2020-07-11 20:00:00,0.003892,0.00396,0.003751,0.003812,1767786881.0
2020-07-12 00:00:00,0.00381,0.003861,0.00372,0.003807,608827155.0
2020-07-12 04:00:00,0.003805,0.00384,0.003749,0.003783,305167871.0
2020-07-12 08:00:00,0.003783,0.003792,0.003664,0.003712,547547707.0
2020-07-12 12:00:00,0.003712,0.00375,0.003573,0.003628,707235980.0
2020-07-12 16:00:00,0.003627,0.003695,0.00361,0.003667,313584502.0
2020-07-12 20:00:00,0.003667,0.00368,0.003604,0.003648,350319525.0
2020-07-13 00:00:00,0.003647,0.00366,0.003421,0.00351,944422874.0
2020-07-13 04:00:00,0.003512,0.003578,0.003471,0.003527,368829427.0
2020-07-13 08:00:00,0.003527,0.003572,0.003493,0.003527,436404647.0
2020-07-13 12:00:00,0.003527,0.003548,0.003164,0.00329,2871408570.0
2020-07-13 16:00:00,0.00329,0.003328,0.002942,0.003049,1944826654.0
2020-07-13 20:00:00,0.003048,0.003197,0.00304,0.003159,1188603350.0
2020-07-14 00:00:00,0.003159,0.00318,0.0031,0.003118,364946862.0
2020-07-14 04:00:00,0.00312,0.003191,0.003014,0.003141,926180985.0
2020-07-14 08:00:00,0.003139,0.003225,0.003077,0.003162,870826605.0
2020-07-14 12:00:00,0.003165,0.003209,0.003115,0.003172,590725417.0
2020-07-14 16:00:00,0.003173,0.003359,0.003154,0.003338,1379562417.0
2020-07-14 20:00:00,0.003338,0.003401,0.003245,0.003293,846300765.0
2020-07-15 00:00:00,0.003293,0.003293,0.003163,0.003188,580375802.0
2020-07-15 04:00:00,0.003188,0.003228,0.003136,0.003184,393389735.0
2020-07-15 08:00:00,0.003184,0.003211,0.003102,0.003163,491670389.0
2020-07-15 12:00:00,0.003163,0.003182,0.003056,0.003094,835179714.0
2020-07-15 16:00:00,0.003095,0.003135,0.003046,0.003063,469277554.0
