Open Time,Open,High,Low,Close Price,Volume
2020-09-14 04:00:00,3.2002,4.91,3.2002,3.3666,426044.0
2020-09-14 08:00:00,3.3663,3.565,3.2161,3.3799,1736014.0
2020-09-14 12:00:00,3.3748,3.49,3.3026,3.3795,1038722.0
2020-09-14 16:00:00,3.3803,3.4228,3.2224,3.3009,877348.0
2020-09-14 20:00:00,3.3012,3.3471,3.24,3.2661,710043.0
2020-09-15 00:00:00,3.2629,3.3258,3.244,3.255,631991.0
2020-09-15 04:00:00,3.2563,3.2758,3.1449,3.1807,725825.0
2020-09-15 08:00:00,3.1807,3.2468,3.125,3.2371,692140.0
2020-09-15 12:00:00,3.2385,3.3149,2.96,3.0758,862419.0
2020-09-15 16:00:00,3.0761,3.1177,3.019,3.0389,639143.0
2020-09-15 20:00:00,3.0383,3.1192,2.9001,2.9332,766787.0
2020-09-16 00:00:00,2.9299,2.9299,2.5011,2.6918,1021473.0
2020-09-16 04:00:00,2.6915,2.7615,2.6106,2.737,855276.0
2020-09-16 08:00:00,2.7431,2.7507,2.5102,2.587,934551.0
2020-09-16 12:00:00,2.5811,2.6186,2.4316,2.5341,1202413.0
2020-09-16 16:00:00,2.5362,2.6654,2.4901,2.5302,900955.0
2020-09-16 20:00:00,2.5239,2.5739,2.4844,2.5395,783460.0
2020-09-17 00:00:00,2.54,2.7,2.4696,2.4836,1056032.0
2020-09-17 04:00:00,2.4836,2.6025,2.4677,2.5296,879626.0
2020-09-17 08:00:00,2.5296,2.5794,2.3569,2.5396,1246591.0
2020-09-17 12:00:00,2.5395,2.6855,2.5056,2.6094,1162926.0
2020-09-17 16:00:00,2.61,2.7813,2.6004,2.7698,974997.0
2020-09-17 20:00:00,2.7688,2.936,2.727,2.8855,1179166.0
2020-09-18 00:00:00,2.8821,2.9604,2.724,2.8813,1022626.0
2020-09-18 04:00:00,2.8825,2.9972,2.7942,2.951,937169.0
2020-09-18 08:00:00,2.9519,3.15,2.908,3.0668,1179630.0
2020-09-18 12:00:00,3.0668,3.1331,2.7989,2.8959,1343839.0
2020-09-18 16:00:00,2.9047,3.1217,2.8004,3.1152,987615.0
2020-09-18 20:00:00,3.1161,3.1438,3.0242,3.108,839917.0
2020-09-19 00:00:00,3.108,3.2509,3.0647,3.1087,1005125.0
2020-09-19 04:00:00,3.1088,3.1621,3.0622,3.0778,851075.0
2020-09-19 08:00:00,3.078,3.1365,2.955,3.0428,878516.0
2020-09-19 12:00:00,3.0424,3.1536,2.9846,3.012,829610.0
2020-09-19 16:00:00,3.012,3.1441,2.9942,3.0151,806027.0
