Open Time,Open,High,Low,Close Price,Volume
2020-01-31 08:00:00,0.0545,0.05559,0.05374,0.05414,70075549.0
2020-01-31 12:00:00,0.05413,0.05419,0.05209,0.05371,67903775.0
2020-01-31 16:00:00,0.05367,0.05386,0.05264,0.05299,49808861.0
2020-01-31 20:00:00,0.05302,0.05458,0.05302,0.05387,56844669.0
2020-02-01 00:00:00,0.05383,0.05598,0.0536,0.05482,61545873.0
2020-02-01 04:00:00,0.05483,0.0554,0.05469,0.05492,46389603.0
2020-02-01 08:00:00,0.05492,0.05508,0.05304,0.0535,61188682.0
2020-02-01 12:00:00,0.0535,0.0543,0.05339,0.05379,53573712.0
2020-02-01 16:00:00,0.05379,0.05622,0.05379,0.0561,77835331.0
2020-02-01 20:00:00,0.0561,0.05745,0.05584,0.0562,72061642.0
2020-02-02 00:00:00,0.05616,0.0596,0.05484,0.05724,147383370.0
2020-02-02 04:00:00,0.0573,0.05882,0.05641,0.05798,96631479.0
2020-02-02 08:00:00,0.058,0.05855,0.05625,0.05794,92063721.0
2020-02-02 12:00:00,0.05794,0.0585,0.05737,0.05783,63297243.0
2020-02-02 16:00:00,0.05783,0.05813,0.05712,0.05733,30123305.0
2020-02-02 20:00:00,0.05732,0.05764,0.0557,0.05583,51856320.0
2020-02-03 00:00:00,0.05577,0.05808,0.05526,0.05636,98571269.0
2020-02-03 04:00:00,0.05636,0.05724,0.05626,0.05664,44051014.0
2020-02-03 08:00:00,0.05665,0.05718,0.05606,0.05648,55278696.0
2020-02-03 12:00:00,0.05648,0.05703,0.0556,0.0556,64794864.0
2020-02-03 16:00:00,0.0556,0.05749,0.05552,0.05744,42332966.0
2020-02-03 20:00:00,0.05741,0.05782,0.05674,0.05718,32428574.0
2020-02-04 00:00:00,0.05718,0.05789,0.0565,0.0565,25475428.0
2020-02-04 04:00:00,0.0565,0.05682,0.05568,0.0562,31531685.0
2020-02-04 08:00:00,0.05624,0.05694,0.05406,0.05528,85269354.0
2020-02-04 12:00:00,0.05527,0.05662,0.05415,0.05617,50979179.0
2020-02-04 16:00:00,0.05621,0.05701,0.0557,0.05588,49654502.0
2020-02-04 20:00:00,0.05588,0.05641,0.05567,0.05601,24377405.0
