Open Time,Open,High,Low,Close Price,Volume
2020-01-09 08:00:00,45.32,45.77,44.84,45.0,50732.161
2020-01-09 12:00:00,44.99,45.44,44.91,45.17,50290.305
2020-01-09 16:00:00,45.14,45.43,43.87,44.6,60453.297
2020-01-09 20:00:00,44.6,45.15,44.08,44.73,51386.164
2020-01-10 00:00:00,44.73,45.14,44.41,44.62,45650.058
2020-01-10 04:00:00,44.62,44.67,44.1,44.37,36678.218
2020-01-10 08:00:00,44.37,45.5,43.8,45.29,59500.939
2020-01-10 12:00:00,45.29,48.85,45.07,48.68,75766.953
2020-01-10 16:00:00,48.69,49.63,47.16,49.06,92114.333
2020-01-10 20:00:00,49.0,49.39,47.97,49.04,74573.571
2020-01-11 00:00:00,49.03,49.95,48.55,48.95,73231.026
2020-01-11 04:00:00,48.94,49.42,47.95,48.9,77185.752
2020-01-11 08:00:00,48.9,49.43,47.76,48.17,66021.3
2020-01-11 12:00:00,48.17,50.97,48.05,50.46,95094.35
2020-01-11 16:00:00,50.46,51.99,50.03,51.22,125239.897
2020-01-11 20:00:00,51.22,51.57,49.15,49.25,109012.108
2020-01-12 00:00:00,49.3,51.75,48.78,50.83,83859.557
2020-01-12 04:00:00,50.8,51.41,50.44,51.06,70211.308
2020-01-12 08:00:00,51.06,51.39,49.86,50.05,85544.528
2020-01-12 12:00:00,50.11,51.15,49.9,50.81,111428.206
2020-01-12 16:00:00,50.82,51.08,49.99,50.15,97877.146
2020-01-12 20:00:00,50.15,51.33,50.1,51.33,79886.261
2020-01-13 00:00:00,51.33,51.42,49.7,49.76,87810.614
2020-01-13 04:00:00,49.76,50.15,49.52,49.89,79640.105
2020-01-13 08:00:00,49.89,50.8,49.65,50.06,85909.286
2020-01-13 12:00:00,50.06,50.16,48.9,49.38,85411.254
2020-01-13 16:00:00,49.38,49.91,49.12,49.71,69943.266
2020-01-13 20:00:00,49.71,50.07,49.45,49.58,72646.905
2020-01-14 00:00:00,49.6,53.98,49.58,53.74,168275.347
2020-01-14 04:00:00,53.74,54.13,53.04,53.4,104594.469
2020-01-14 08:00:00,53.42,54.74,53.28,54.3,116181.434
2020-01-14 12:00:00,54.3,57.84,53.65,56.88,353470.518
2020-01-14 16:00:00,56.85,61.21,54.33,58.41,531275.571
2020-01-14 20:00:00,58.43,59.63,56.79,58.55,114114.3
2020-01-15 00:00:00,58.55,60.37,57.46,58.15,195604.308
2020-01-15 04:00:00,58.1,58.36,55.36,56.96,99409.562
2020-01-15 08:00:00,56.9,59.2,56.71,57.81,116161.735
2020-01-15 12:00:00,57.83,59.66,56.8,56.94,160175.397
2020-01-15 16:00:00,56.89,58.17,56.33,57.5,57626.255
2020-01-15 20:00:00,57.5,59.34,57.34,58.2,48303.129
2020-01-16 00:00:00,58.27,58.56,54.68,55.48,68222.66
2020-01-16 04:00:00,55.56,56.79,55.29,55.88,25539.608
2020-01-16 08:00:00,55.94,56.77,55.46,56.62,39582.088
2020-01-16 12:00:00,56.72,57.39,55.83,56.86,89825.345
2020-01-16 16:00:00,56.86,58.5,56.08,57.7,98194.682
2020-01-16 20:00:00,57.7,58.25,57.2,57.6,65970.598
2020-01-17 00:00:00,57.64,59.22,56.83,58.41,130050.403
2020-01-17 04:00:00,58.4,60.74,58.11,60.07,194883.749
2020-01-17 08:00:00,60.07,60.81,59.5,59.74,89770.646
2020-01-17 12:00:00,59.74,60.1,58.14,59.97,74579.684
2020-01-17 16:00:00,59.97,63.39,59.73,61.41,139257.038
2020-01-17 20:00:00,61.33,62.8,60.62,61.15,70500.64
2020-01-18 00:00:00,61.18,62.76,60.85,61.45,52395.427
2020-01-18 04:00:00,61.45,61.45,58.17,59.42,80609.922
2020-01-18 08:00:00,59.42,60.74,59.18,59.9,48921.753
2020-01-18 12:00:00,59.9,61.89,58.27,59.39,123765.921
2020-01-18 16:00:00,59.39,60.34,57.96,59.76,51090.944
2020-01-18 20:00:00,59.76,60.63,59.22,59.33,43895.692
2020-01-19 00:00:00,59.38,62.7,58.92,61.19,138269.707
2020-01-19 04:00:00,61.18,61.7,60.71,61.16,48372.097
2020-01-19 08:00:00,61.16,61.6,56.43,57.39,122982.574
2020-01-19 12:00:00,57.4,57.4,55.35,56.65,61149.568
2020-01-19 16:00:00,56.7,57.2,55.65,56.61,25909.485
2020-01-19 20:00:00,56.59,57.91,56.0,57.64,43132.847
2020-01-20 00:00:00,57.63,58.0,56.66,57.03,33474.952
2020-01-20 04:00:00,57.03,57.51,56.7,57.24,28007.521
2020-01-20 08:00:00,57.2,57.44,56.38,56.58,28087.326
2020-01-20 12:00:00,56.55,58.2,55.85,58.03,62559.036
2020-01-20 16:00:00,58.03,58.32,57.14,57.53,38397.611
2020-01-20 20:00:00,57.57,58.0,57.0,57.23,30673.625
2020-01-21 00:00:00,57.26,58.03,57.0,57.94,23200.257
2020-01-21 04:00:00,57.94,58.15,57.35,57.49,22299.615
2020-01-21 08:00:00,57.49,57.87,57.15,57.74,27639.394
2020-01-21 12:00:00,57.71,57.96,57.13,57.22,21867.328
2020-01-21 16:00:00,57.26,57.51,56.0,56.07,44080.852
2020-01-21 20:00:00,56.04,58.0,56.02,57.59,37879.491
2020-01-22 00:00:00,57.61,57.88,57.23,57.34,17261.876
2020-01-22 04:00:00,57.34,59.49,57.29,58.63,76143.222
2020-01-22 08:00:00,58.67,59.03,57.55,58.3,54919.37
2020-01-22 12:00:00,58.29,58.52,57.61,58.15,45888.197
2020-01-22 16:00:00,58.15,58.7,57.85,58.32,28533.564
2020-01-22 20:00:00,58.32,58.42,57.88,58.36,17730.661
2020-01-23 00:00:00,58.36,58.46,56.57,57.04,44093.087
2020-01-23 04:00:00,57.04,57.17,56.04,56.73,44181.511
2020-01-23 08:00:00,56.69,57.01,55.86,56.13,56805.476
2020-01-23 12:00:00,56.15,56.4,54.6,55.35,79750.3
2020-01-23 16:00:00,55.35,55.47,52.14,53.79,107372.958
2020-01-23 20:00:00,53.74,54.81,53.5,54.5,57925.165
2020-01-24 00:00:00,54.53,54.67,51.26,52.64,108314.343
2020-01-24 04:00:00,52.67,52.98,52.12,52.51,31582.231
2020-01-24 08:00:00,52.52,53.99,50.68,53.89,97196.666
2020-01-24 12:00:00,53.89,55.36,53.56,55.2,72330.927
2020-01-24 16:00:00,55.2,55.48,53.85,54.85,44290.884
2020-01-24 20:00:00,54.85,55.18,54.17,54.4,27109.715
2020-01-25 00:00:00,54.38,54.43,52.18,52.82,51067.074
2020-01-25 04:00:00,52.82,53.78,52.68,53.29,29756.059
2020-01-25 08:00:00,53.27,54.37,52.77,53.09,43154.261
2020-01-25 12:00:00,53.06,53.76,52.78,53.17,22064.477
2020-01-25 16:00:00,53.19,54.04,52.98,53.84,32665.628
2020-01-25 20:00:00,53.84,54.23,53.23,53.28,35641.4
2020-01-26 00:00:00,53.23,53.99,52.82,53.81,50858.93
2020-01-26 04:00:00,53.78,53.9,53.26,53.73,22607.447
2020-01-26 08:00:00,53.74,54.79,53.58,54.79,56020.084
2020-01-26 12:00:00,54.79,55.07,54.0,54.32,36261.736
